id1,value1
23602,18
10750,35
21227,27
24107,93
12929,12
23635,65
14660,76
23647,2
13968,8
25734,78
20234,22
20469,62
12849,34
26675,42
24932,24
29079,32
27303,69
22789,32
22104,57
19032,39
19032,39
25625,84
16758,58
29185,75
20240,20
21244,7
22688,25
26897,5
24954,43
21593,23
29825,11
26459,93
25876,88
14092,48
26308,60
21684,60
25820,2
19693,26
23917,1
22330,54
26408,82
23279,66
27900,23
22864,24
19705,8
26140,65
25768,43
13595,66
27408,46
10610,83
22481,32
21612,68
27313,60
28725,86
28208,2
23526,92
20120,43
28603,72
21127,43
22882,3
21328,75
22834,50
19487,69
22220,68
11960,68
22836,88
27029,58
29101,85
24893,64
26598,49
25712,65
26752,90
22815,31
24046,6
21414,9
16943,13
29114,78
16940,37
21305,63
27085,19
27043,62
25133,52
20740,71
25451,35
17318,13
25602,54
29913,97
11314,39
28189,30
29286,87
28385,54
25818,56
27642,62
22717,87
27545,31
21474,74
26740,92
25333,38
29923,73
16992,55
17362,41
25918,27
28143,87
21165,77
20215,3
21959,7
29193,82
24154,3
29268,74
11129,28
21599,39
19060,12
20632,25
28248,31
26888,99
25112,54
29401,52
21288,7
20664,52
26252,60
19601,75
20804,67
27083,63
25675,69
23397,85
16805,60
17491,54
28947,62
24940,7
29687,45
27743,21
24491,75
20600,60
20025,66
29233,16
17887,19
11694,86
28710,99
27818,57
29302,50
27370,14
14397,94
20069,37
22724,64
11409,83
12357,3
20470,80
23559,64
20135,32
25263,89
16417,49
28234,77
13311,74
21662,51
23771,18
20930,67
28496,8
29380,85
22466,64
27742,16
29168,22
28845,92
23685,16
15705,58
24258,49
21132,80
17544,46
23468,61
18629,69
28583,97
17876,59
13825,21
26491,6
26065,88
29711,89
29171,84
26088,30
15989,70
23845,87
26857,99
24960,55
13490,17
25938,75
13226,92
27367,46
17951,82
26685,28
22119,53
16561,27
15850,45
21506,42
10024,97
28723,40
20362,33
29057,32
22706,85
20125,44
26241,69
25179,86
29537,12
21245,36
21666,8
28277,58
17171,50
16161,92
25549,38
20287,22
18238,51
24277,60
17141,99
22087,93
26806,44
29798,13
10012,96
18346,6
18686,35
29793,36
20333,94
24431,88
23123,71
23112,92
27262,20
25250,39
28763,80
25299,12
15515,68
28482,9
28616,17
26343,71
23265,53
12283,30
24175,97
15200,22
22853,64
24886,84
28227,87
27856,42
21486,5
25697,43
26385,64
26724,69
29399,56
28137,42
20230,27
21286,81
25396,51
29108,22
12887,94
26383,7
29679,41
28050,63
26915,86
23372,7
11895,5
26865,85
28361,87
15864,57
15568,14
18841,40
16462,28
12249,67
26277,77
24976,63
24604,64
20035,90
18415,73
22150,75
21367,24
14648,56
26658,79
24053,91
20513,80
29424,72
26920,80
15519,35
24747,67
18644,97
24405,99
29511,54
29125,4
14704,81
21826,64
24880,69
24444,28
25807,81
20660,78
21577,94
21185,47
22380,42
22177,30
21756,76
23955,67
11598,96
29574,65
20140,54
24942,42
25373,31
21809,16
24856,56
25362,8
28065,97
14952,64
26082,7
16642,48
20463,51
10455,72
27944,71
20913,4
27741,52
26244,30
21411,27
25966,46
28766,87
23651,6
29186,34
17827,4
20009,78
14064,58
14156,10
24459,16
19127,17
23024,2
22308,31
16062,80
12801,42
21550,87
24372,82
25033,64
28264,64
23273,64
26126,3
25837,53
21136,28
17075,99
24287,51
22529,85
24710,94
22759,72
11785,99
23002,46
24143,82
23416,17
25172,56
23250,67
26562,51
17359,88
24015,29
13410,52
25184,21
20617,11
27081,10
29179,53
16571,13
26819,12
21289,28
24358,56
12029,13
29118,50
25447,49
16181,41
20788,98
25716,54
16042,65
27614,83
29928,68
21177,88
23314,5
24007,83
29611,41
20165,6
17368,60
23840,35
16005,69
25132,89
23388,76
20339,56
13235,5
17963,29
21916,32
14642,31
26480,9
28988,82
27453,16
21366,24
17279,25
26473,44
26573,92
23113,86
16972,72
28370,88
15803,25
25534,29
26606,12
29048,8
19340,52
27322,88
26777,27
22326,66
26154,40
21983,46
24626,81
24670,73
28989,68
25762,63
25406,91
24972,33
28895,17
26616,41
22729,64
23159,45
28083,2
28802,20
28153,77
29874,86
25225,55
17242,73
23975,63
22490,48
11944,35
29779,81
16093,84
26249,86
24267,94
27753,12
28915,45
13603,12
21744,85
22145,68
12988,56
26671,91
10299,1
24822,76
25326,44
29480,77
14650,42
25639,4
24389,7
27277,75
21354,69
25996,13
24809,39
28730,32
19371,93
29991,44
27882,68
21844,80
23876,40
19791,94
24241,77
25770,69
18019,84
18701,17
10345,80
20002,57
11364,38
19795,91
24076,61
25038,30
22463,64
20438,97
22092,32
27604,7
27494,1
28139,61
22975,31
26346,38
25077,6
22662,48
21882,64
20959,89
12156,46
21384,55
24044,24
18901,56
22870,39
20302,57
25928,55
15388,82
28568,4
24381,92
17871,12
22795,52
20688,8
28450,50
12489,37
28320,27
27932,43
20572,53
28297,96
20191,68
10955,82
15983,91
27320,10
24968,71
25303,39
20235,53
14321,64
25662,91
20050,56
24138,20
20500,29
14243,95
14848,58
28942,49
25441,74
26595,86
29159,64
22811,7
15446,4
14217,81
21874,33
20889,71
23010,21
23656,47
26588,47
16438,56
25870,91
25312,74
25457,92
13042,2
14729,65
12490,27
25249,2
25477,22
10678,43
25443,49
28492,91
26526,29
22936,76
11335,11
19512,49
27222,59
26145,60
23120,14
22167,5
12080,99
26583,40
25355,56
23821,75
24357,85
24841,81
22066,75
16115,85
21296,70
22526,1
21893,29
11122,61
29976,64
29216,13
13754,70
24458,17
27245,75
20927,50
15838,90
29178,51
25004,17
26265,15
25213,4
26737,78
20084,61
11254,95
13997,42
27636,14
11422,37
25910,71
22429,96
26329,23
25506,1
13123,94
27860,71
16956,80
25395,97
26220,25
10816,96
22989,61
28062,68
21531,44
25153,84
20865,44
23718,33
16713,15
27496,20
26246,47
13695,60
11823,88
26477,88
13266,1
23332,49
23094,92
23587,38
22458,74
28369,10
16842,46
20980,86
26406,26
23542,14
22770,2
14158,41
28823,7
27119,95
20874,37
27791,5
28519,97
12639,51
28230,24
29175,91
29011,1
18702,53
22825,1
28726,82
14377,13
17960,9
20011,28
26430,58
19956,47
